id,isCombo,canShip,nameVn,nameEn,price
1,FALSE,TRUE,Cá ngừ đại dương,Ocean Tuna,300000
2,FALSE,TRUE,Cơm cuộn cá hồi tôm chiên,Salmon and Shrimp Tempura Rolls,100000
3,FALSE,TRUE,Cá hồi Na Uy,Norwegian Salmon,350000
4,FALSE,TRUE,Cơm cuộn lươn hun khói,Smoked Eel Roll,120000
5,FALSE,TRUE,Cá hồi sò điệp,Salmon and Scallops,200000
6,FALSE,TRUE,Bạch tuộc Nhật Bản,Japanese Octopus,300000
7,FALSE,FALSE,Tôm chiên bột tempura,Tempura Fried Shrimp,150000
8,FALSE,TRUE,Sò đỏ Nhật Bản,Japanese Red Clams,250000
9,FALSE,TRUE,Maki Cơm cuộn cá hồi,Salmon Maki Roll,150000
10,FALSE,TRUE,Lươn hun khói Nhật Bản,Smoked Japanese Eel,200000
11,FALSE,FALSE,Cá hồi và phô mai chiên giòn,Crispy Fried Salmon and Cheese,150000
12,FALSE,TRUE,Cá hồi trứng cá chuồn,Salmon and Fish Roe,200000
13,FALSE,FALSE,Tôm sú biển thiên nhiên,Natural Wild Sea Prawns,300000
14,FALSE,TRUE,Cá trích Nhật Bản,Japanese Herring,150000
15,FALSE,FALSE,Trứng cá chuồn Nhật Bản,Japanese Fish Roe,400000
16,FALSE,TRUE,Cá ngừ vây xanh Nhật Bản,Japanese Bluefin Tuna,600000
17,FALSE,TRUE,Gan cá sashimi,Sashimi Fish Liver,150000
18,FALSE,TRUE,Bạch tuộc trộn,Octopus Salad,120000
19,FALSE,TRUE,Cơm cuộn dưa leo,Cucumber Roll,50000
20,FALSE,TRUE,Cá Saba ngâm giấm,Vinegar-Pickled Saba Fish,120000
21,TRUE,FALSE,Hải sản thượng hạng,Seafood Deluxe,1250000
22,TRUE,TRUE,Tiệc cơm cuộn và tempura,Rolls and Tempura Feast,500000
